"23675"	407	393	408	659	720	312	599	900	422	632	605	978	331	226	130	82	812	60	342	131	468	54	192	350	740	567	409	641	664	128	393	211	62	477	218	760	545	941	215	159	566	287	274	160	610	936	200	185	255	299	285	702	503	81	72	536	583	576	636	949	208	203	123	426	761	576	553	572	792	418	487	497	121	468	587	647	217	441	841	246	37	551	753	724	432	152	720	405	356	397	378	36	84	146	591	507	608	171	169	51	44	169	567	580	488	559	505	741	463	336	383	113	70	591	211	19	555	543	474	514	546	770	262	208	368	489	619	527	881	353	233	136	842	163	121	53	668	358	272	221	166	256	392	419	447	625	617	586	210	142	300	160	38	230	228	627	392	411	406	540	586	186	156	73	NA	674	386	535	686	672	482	757	713	421	332	340	501	638	636	514	830	730	639	349	437	511	1567	399	473	840	324	565	782	182	690	676	342	404	532	478	380	503	548	596	514	605	519	550	663	201	201	874	888	303	274	536	486	569	404	340	636	522	440	596	645	659	681	620	601	539	963	309	120	873	703	348	553	781	774	706	824	816	709	393	647	483	569	573	635	666	618	530	653	311	456	606	621	802	667	792	367	348	555	625	536	564	600	687	603	227	197	237	635	404	316	551	523	1030	907	691	763	538	614	590	665	454	414	598
"41016"	623	612	648	137	1243	591	373	269	590	342	328	325	343	858	788	593	146	669	332	784	285	694	510	324	70	377	314	227	664	765	921	800	689	221	849	422	132	446	842	656	133	891	856	725	407	303	835	816	513	815	584	28	173	656	678	152	112	123	314	284	832	843	742	248	163	141	164	135	123	586	194	178	588	224	129	40	857	263	171	784	665	170	80	70	934	740	268	591	666	497	492	679	667	619	99	184	81	530	545	625	640	511	144	159	239	153	216	67	959	618	570	673	653	117	846	656	176	182	252	214	187	100	812	767	621	190	59	559	396	368	578	656	169	512	557	652	76	871	833	665	762	843	589	485	481	57	84	595	835	665	584	529	636	785	847	235	555	568	492	159	114	521	553	611	674	NA	883	143	517	119	226	83	41	568	652	499	185	103	134	221	181	57	199	455	424	172	956	307	206	166	545	162	123	787	180	240	579	578	149	467	449	182	143	79	164	106	172	143	471	488	504	200	233	752	692	190	250	170	903	891	251	157	440	132	195	116	141	135	135	543	336	367	597	217	131	830	186	117	126	48	162	158	170	478	72	206	105	133	157	91	107	164	93	363	229	255	274	139	210	252	529	516	128	106	151	525	440	570	464	468	527	471	172	548	655	165	162	356	657	314	192	137	119	151	176	354	439	313
"44279"	302	304	280	921	989	295	631	1145	341	678	662	1207	582	220	297	426	1028	333	593	287	604	332	409	600	953	602	569	749	512	270	49	181	325	662	219	766	755	977	216	267	751	161	136	228	621	1181	231	233	374	88	299	907	742	323	319	732	772	762	697	1166	214	238	265	666	1015	750	724	752	1005	343	740	734	360	661	762	846	236	621	1052	140	356	719	962	948	53	234	804	330	234	408	404	351	314	308	784	700	803	526	533	396	424	499	743	740	647	734	670	946	82	274	338	288	335	772	228	388	716	707	633	674	705	982	125	178	283	736	842	446	927	517	310	282	1041	459	417	351	845	30	120	229	221	151	325	428	446	826	804	475	214	272	300	412	397	156	200	733	356	354	416	798	832	541	377	443	386	883	NA	771	629	927	657	958	923	360	239	388	756	888	899	669	1062	929	761	430	485	759	1617	578	724	1035	341	731	1005	212	817	774	313	341	773	477	443	703	739	816	755	853	774	801	633	439	551	1073	1116	131	191	699	638	728	21	75	732	763	474	765	929	913	943	882	862	469	1213	585	497	1033	959	53	709	999	1004	926	1045	1040	841	422	829	679	783	827	905	911	868	785	900	576	658	705	706	1021	781	894	368	374	795	876	784	503	591	598	579	560	382	433	772	368	232	816	772	1217	811	751	891	771	869	750	796	546	463	666
"63001"	537	524	560	153	1107	488	359	377	509	345	322	448	206	727	652	453	277	534	195	649	212	557	380	187	205	350	214	253	631	631	806	672	553	129	717	458	53	539	711	530	103	764	731	597	394	413	702	684	397	697	476	170	32	523	543	83	100	103	323	415	701	710	609	111	244	126	128	113	258	504	52	39	456	122	126	125	724	162	307	662	527	134	218	190	824	610	325	506	568	413	403	542	533	491	95	98	102	387	402	486	499	370	118	150	166	120	149	208	850	518	481	542	518	116	714	517	145	140	173	154	149	236	690	642	527	47	85	505	482	257	461	528	309	374	420	516	166	756	710	546	632	717	502	407	411	106	118	552	704	536	478	396	497	661	718	252	468	485	410	49	62	378	422	470	535	143	771	NA	512	156	142	225	179	487	550	400	47	118	132	163	299	199	229	356	351	31	1090	198	63	307	445	138	248	657	246	281	482	493	10	406	359	86	90	65	21	82	42	39	466	355	361	340	356	640	580	143	179	151	792	772	269	14	368	138	180	143	174	117	99	493	444	226	454	356	188	718	154	246	242	171	290	282	250	393	143	107	53	62	146	141	98	42	129	224	118	258	282	267	255	346	438	421	24	105	27	484	418	557	441	326	400	344	205	464	551	72	27	497	689	347	293	8	101	151	228	284	359	305
"85430"	336	340	354	635	1402	396	152	761	300	175	192	783	499	740	729	635	624	640	499	719	324	665	506	498	566	166	367	291	175	690	678	663	654	398	731	158	461	365	724	558	417	729	687	615	119	789	727	712	431	608	417	526	505	616	637	429	431	423	203	730	714	738	664	488	680	397	387	409	600	301	529	500	565	412	404	480	748	390	632	613	654	380	566	582	665	637	280	316	410	290	308	664	621	548	443	417	454	657	677	644	682	613	401	373	357	396	367	548	676	391	324	603	623	417	734	669	369	372	356	360	363	583	636	624	367	519	520	185	327	389	460	575	605	573	586	636	444	636	654	516	652	684	326	267	239	475	441	159	717	576	404	542	657	628	719	282	309	298	281	561	557	661	533	669	686	517	629	512	NA	625	382	551	543	289	419	346	540	593	622	351	673	529	318	342	257	529	993	392	520	594	369	379	619	671	350	286	365	310	521	208	310	431	425	502	514	569	548	550	47	514	652	629	708	533	497	369	345	367	643	679	267	517	250	395	681	616	648	612	599	164	822	537	697	541	645	590	359	608	631	562	642	646	371	293	445	418	478	568	642	597	583	552	594	520	426	264	243	625	312	361	324	340	528	587	538	131	102	58	87	625	492	469	345	295	434	584	534	727	222	217	394	505	592	377	345	277	276	209
"19573"	690	678	714	23	1180	644	476	228	661	450	433	307	354	874	795	591	163	678	343	792	357	700	531	334	121	475	369	338	763	776	961	823	697	279	865	538	184	561	859	682	214	915	883	747	511	264	849	831	553	852	632	126	185	669	688	216	197	206	424	285	849	856	756	262	90	231	247	220	154	656	190	193	604	275	222	147	871	316	194	815	669	254	135	91	979	759	386	659	723	565	557	683	680	642	184	243	171	512	524	625	633	503	230	254	309	236	289	139	1006	674	635	690	663	209	861	655	263	265	319	290	272	141	843	794	682	192	106	646	512	413	617	678	211	515	563	659	193	912	863	701	781	869	655	557	559	150	184	688	852	687	634	543	635	814	866	344	622	638	562	133	95	501	572	603	672	119	927	156	625	NA	289	153	117	639	706	556	175	39	38	299	163	146	311	512	499	169	1034	354	206	216	600	251	129	806	298	355	638	646	154	550	513	234	214	128	171	74	156	127	578	505	483	236	220	796	736	271	322	262	948	926	361	164	516	230	81	13	23	53	71	632	293	366	579	298	32	874	274	135	114	92	168	156	289	545	184	258	159	101	53	28	59	145	32	368	273	361	382	150	325	369	592	576	132	51	143	619	541	676	565	451	553	498	283	617	707	121	156	386	774	429	308	158	59	249	292	430	509	417
"25320"	403	391	427	291	1126	366	232	492	372	229	202	550	168	645	584	405	371	466	161	579	70	492	301	155	295	217	89	175	491	556	696	582	486	16	635	358	105	487	629	439	94	673	636	509	264	527	623	604	290	590	358	250	127	450	473	76	115	105	215	509	618	631	532	112	369	97	72	96	347	368	147	120	381	30	109	188	645	42	395	562	466	69	305	292	709	525	259	371	441	277	270	480	460	404	127	46	146	369	388	432	455	337	89	98	26	80	25	288	733	393	348	461	449	117	634	463	72	61	31	36	64	325	590	548	397	138	190	363	426	145	355	442	386	322	362	451	194	646	611	442	547	624	368	268	270	169	148	410	621	449	358	326	444	565	632	166	334	349	273	188	200	365	344	430	482	226	657	142	382	289	NA	302	266	350	426	274	160	251	271	40	406	273	164	229	210	151	1090	86	138	381	320	83	348	572	210	211	355	358	149	264	226	56	82	165	138	218	171	181	338	284	351	418	459	526	467	54	38	87	678	668	180	142	227	116	322	277	310	258	240	351	559	205	431	396	318	605	71	342	349	271	387	384	227	257	175	37	132	204	287	267	234	177	259	193	47	157	180	364	194	315	306	292	164	240	166	343	284	423	306	315	312	257	155	328	429	211	159	568	577	255	281	137	240	108	185	142	221	187
"41020"	691	681	716	175	1317	665	417	212	656	379	371	253	426	940	871	675	76	752	415	866	356	776	592	407	31	426	390	263	708	847	998	880	771	299	930	436	213	420	924	736	207	971	935	806	450	242	916	898	591	892	659	55	255	738	760	230	187	196	351	208	913	924	824	331	148	209	234	206	51	652	276	261	670	303	197	114	939	340	94	862	747	240	20	62	1009	821	281	658	737	566	562	761	749	699	175	262	156	612	626	707	723	594	215	222	311	224	289	17	1033	690	639	754	735	186	928	738	244	252	325	285	255	32	891	847	691	272	140	615	377	446	656	737	86	595	640	734	118	948	911	743	843	923	657	551	545	135	154	645	916	745	658	611	719	865	928	275	623	635	560	235	188	603	635	694	757	83	958	225	551	153	302	NA	46	634	724	572	266	157	183	291	123	29	238	528	490	252	887	385	288	83	619	229	69	868	201	265	651	645	230	528	520	262	221	161	245	175	251	221	506	569	585	118	165	827	769	259	321	234	979	969	288	238	505	196	233	157	168	190	198	597	276	449	679	147	147	906	252	57	85	64	94	96	182	547	130	285	188	206	203	133	170	242	142	446	309	300	315	74	239	238	600	588	208	165	230	576	484	607	508	550	607	551	214	615	729	237	242	273	667	337	179	220	181	213	206	421	507	357
"41524"	662	651	687	138	1271	631	404	231	628	369	358	284	382	898	828	631	105	709	371	824	325	733	550	363	29	409	354	253	695	805	962	840	729	262	889	439	172	445	883	697	173	932	896	765	437	265	875	857	554	855	624	18	210	696	718	192	152	162	341	244	872	883	782	287	138	179	202	174	82	624	230	216	628	264	167	78	897	303	131	824	704	209	40	39	975	780	284	630	705	536	531	718	707	659	139	224	120	566	581	664	678	549	183	195	278	192	256	29	999	657	609	713	693	155	886	694	214	221	292	253	225	59	853	807	660	226	95	594	398	408	619	697	130	551	597	691	100	912	873	705	802	884	628	523	519	97	122	628	875	705	624	569	675	826	888	263	594	606	531	189	141	557	593	649	713	41	923	179	543	117	266	46	NA	606	691	539	220	114	142	259	142	29	226	495	462	207	931	347	242	128	585	199	84	827	198	261	619	617	184	503	488	222	184	117	200	129	205	174	498	528	540	161	193	792	733	228	289	206	944	932	277	193	478	168	198	119	136	148	154	577	298	405	633	190	119	871	223	77	90	25	122	119	184	517	104	246	145	160	165	93	126	195	101	402	270	285	302	99	233	255	569	556	162	122	184	558	470	598	494	504	567	511	200	586	695	192	196	318	674	335	194	175	137	187	199	393	478	343
"54172"	59	55	85	640	1141	111	272	837	22	319	305	887	359	450	445	388	708	367	365	434	284	390	272	369	635	243	274	399	245	405	407	374	379	360	442	409	455	619	435	276	435	442	399	328	261	871	438	424	186	324	136	589	465	344	362	425	456	446	339	840	425	449	380	406	719	427	404	433	683	18	474	457	306	365	439	528	459	325	728	324	385	397	642	637	403	351	447	29	127	75	89	393	346	275	470	397	488	441	459	386	427	397	424	412	332	415	354	624	421	102	38	324	353	451	445	407	392	386	320	355	381	661	349	335	79	467	540	110	568	247	188	296	712	349	344	368	516	360	367	229	364	396	37	83	91	512	484	165	427	295	122	304	398	339	429	383	31	10	77	527	548	450	282	422	421	568	360	487	289	639	350	634	606	NA	131	111	490	601	619	347	748	606	415	144	144	487	1261	294	460	704	100	407	690	383	470	420	80	21	493	118	130	405	429	515	478	567	506	524	282	292	448	742	798	248	209	378	320	400	377	399	379	484	129	439	665	627	659	605	586	127	904	385	462	688	669	314	383	682	694	615	726	724	494	95	504	382	482	549	633	618	583	515	609	369	370	355	353	704	431	537	66	91	511	590	508	158	233	275	224	432	248	252	430	25	145	549	498	876	500	392	540	484	588	421	450	214	130	310
"54250"	87	79	78	703	1041	62	396	918	118	442	425	976	381	323	329	322	796	273	391	317	369	291	238	397	721	366	340	510	347	288	284	246	280	433	315	539	528	748	308	174	519	312	269	210	389	953	312	299	168	194	81	675	523	251	264	502	540	529	460	932	298	323	265	452	792	515	490	518	772	118	526	515	236	433	527	613	332	393	819	194	295	484	729	718	287	232	566	103	26	168	165	299	249	189	552	471	571	399	414	309	350	359	509	504	413	500	436	713	310	35	102	223	262	538	319	322	481	473	400	440	470	749	218	208	52	521	615	235	696	294	124	196	806	311	288	279	610	235	237	115	242	266	94	190	209	595	571	282	301	192	73	259	318	210	301	493	119	123	177	582	612	412	227	353	332	652	239	550	419	706	426	724	691	131	NA	153	542	668	681	434	832	696	522	197	246	543	1391	352	510	799	106	496	775	258	578	535	74	110	553	242	205	476	508	589	537	632	560	583	413	266	414	837	885	119	80	465	403	492	258	271	493	543	235	529	718	693	724	665	646	255	985	396	401	794	737	190	474	768	775	697	813	810	602	183	595	451	556	609	691	688	648	570	678	383	433	466	468	790	542	655	129	136	574	655	566	288	363	400	355	409	208	241	533	133	17	603	555	979	624	515	652	549	650	514	557	308	224	428
"68655"	143	128	164	554	1057	93	276	765	127	317	295	823	251	420	391	294	643	294	259	382	216	319	169	263	568	244	188	367	345	354	430	347	309	280	411	433	376	631	404	220	366	430	389	285	280	800	403	386	86	329	93	522	375	271	293	349	387	377	330	780	394	413	327	308	640	363	338	366	619	121	380	366	219	282	375	461	426	241	666	311	307	332	577	566	438	306	431	117	168	58	38	318	276	203	400	318	418	335	354	299	338	290	357	353	261	348	283	560	462	119	88	261	277	386	412	323	329	320	247	287	318	597	339	309	127	374	462	198	575	147	119	234	654	244	246	289	458	380	360	194	324	381	108	80	107	442	418	259	396	237	88	203	311	320	403	351	82	104	66	436	462	343	188	328	340	499	388	400	346	556	274	572	539	111	153	NA	397	517	532	282	679	543	376	44	110	395	1272	202	365	647	47	344	622	347	432	395	82	106	404	139	57	324	356	437	388	482	413	435	325	185	340	685	732	259	203	312	251	340	408	408	352	395	107	377	573	543	574	517	497	205	833	275	362	646	587	336	322	615	623	544	660	657	456	54	442	299	404	461	544	537	498	423	527	259	283	324	329	637	398	516	45	22	424	505	418	227	264	349	265	322	150	143	385	86	157	457	407	829	568	386	507	399	501	363	410	160	86	294
"76041"	537	523	559	166	1060	480	388	402	511	378	353	477	180	700	622	419	313	504	168	619	227	527	357	160	244	375	217	293	650	602	789	649	523	145	690	496	94	584	685	508	144	740	709	573	421	438	675	657	383	680	465	213	35	494	514	118	144	146	358	448	675	682	582	91	265	167	164	154	295	506	17	40	429	134	169	172	697	168	343	642	496	169	258	225	809	585	368	507	561	415	404	510	505	468	141	123	149	348	362	453	464	334	158	190	185	158	173	249	837	512	481	516	489	161	687	483	180	174	189	180	183	274	670	619	524	23	126	518	527	250	446	504	348	342	390	485	213	740	689	529	607	694	501	412	419	153	165	568	678	513	469	369	464	640	692	290	469	487	414	42	85	338	398	434	501	185	756	47	540	175	160	266	220	490	542	397	NA	139	143	189	329	242	270	354	360	16	1137	196	33	347	439	176	281	632	291	323	478	494	38	418	360	109	128	110	30	104	18	49	494	330	321	378	387	626	566	174	198	188	777	753	308	33	376	181	176	161	188	126	106	508	467	193	415	401	207	704	188	281	273	208	324	315	297	395	190	123	99	73	149	166	118	30	153	193	124	293	318	302	297	392	436	418	58	125	35	502	443	582	465	286	379	325	248	466	542	60	24	535	725	386	340	55	116	192	272	296	364	337
"76520"	652	639	676	42	1163	606	444	263	623	419	401	340	318	838	760	557	184	643	306	757	320	665	494	298	128	441	330	310	728	741	923	786	662	241	829	513	146	549	823	645	179	878	846	711	478	299	814	796	514	814	593	118	147	633	653	178	163	172	394	314	813	821	720	225	127	197	212	186	170	618	154	155	568	236	190	123	835	277	215	778	634	219	142	101	941	723	364	621	685	527	518	648	644	605	150	205	140	481	493	591	600	470	195	221	272	201	251	141	968	635	596	654	628	176	825	621	229	229	282	254	237	153	806	757	644	155	74	610	498	374	579	642	227	481	528	624	171	874	826	663	745	832	617	519	521	121	154	652	816	651	596	507	602	777	830	315	583	599	524	98	56	470	536	570	638	103	888	118	593	39	251	157	114	601	668	517	139	NA	32	262	192	143	283	473	461	132	1043	315	169	230	562	216	150	770	276	329	599	608	116	512	474	196	178	93	133	36	121	90	547	468	453	254	250	757	697	235	284	228	910	888	332	126	478	198	94	26	59	34	42	596	329	331	548	304	70	836	239	153	138	93	192	181	269	507	159	220	122	65	55	29	21	109	16	332	235	330	352	171	300	355	553	537	94	13	106	583	508	643	531	419	515	460	256	578	668	90	119	408	749	402	294	119	26	217	267	392	471	385
"76892"	669	656	693	23	1143	619	471	263	641	448	429	344	322	841	760	555	200	644	311	758	341	665	500	303	152	467	347	340	753	742	932	791	663	260	831	544	169	580	826	651	206	883	851	715	506	299	816	798	525	822	606	148	158	635	654	201	190	199	423	323	816	822	723	233	125	224	238	213	189	636	159	166	571	254	218	154	837	294	231	785	634	245	166	123	951	727	395	639	699	545	535	648	646	610	179	225	169	476	487	590	597	468	222	249	293	228	274	167	979	650	613	658	629	204	827	619	255	255	302	277	263	175	813	762	659	162	104	633	529	388	588	646	247	481	529	624	203	883	832	672	749	837	634	538	541	152	184	677	819	655	609	510	600	783	833	345	601	617	542	101	71	464	540	567	636	134	899	132	622	38	271	183	142	619	681	532	143	32	NA	285	201	172	313	488	481	139	1068	330	175	251	576	243	166	774	307	360	614	626	128	534	491	216	202	120	145	54	125	98	575	472	446	272	258	768	708	260	306	255	920	896	362	138	498	227	62	27	45	17	37	620	327	332	542	329	67	846	265	171	151	119	206	194	301	525	190	238	146	72	24	50	39	114	42	334	250	359	381	187	331	386	570	553	109	35	115	608	534	671	558	414	522	468	286	596	681	86	127	423	780	433	326	135	32	245	298	413	490	413
"25402"	403	392	428	303	1165	375	199	489	370	192	166	542	206	668	612	437	363	494	200	605	65	521	328	194	288	188	109	136	469	582	709	603	514	54	659	319	117	448	652	461	88	693	655	531	233	524	647	629	309	605	370	242	154	477	500	84	109	98	176	498	641	656	558	151	373	81	57	86	339	365	178	148	409	69	94	181	670	75	385	579	496	51	296	290	719	549	220	371	447	277	272	510	487	428	122	66	140	406	425	463	488	373	76	73	26	67	17	279	743	399	349	486	477	105	658	495	48	39	40	9	37	316	608	568	401	168	195	348	388	168	373	465	373	356	393	480	177	659	629	459	570	644	369	265	262	164	138	391	644	472	368	356	476	584	655	126	334	347	272	211	215	403	371	464	514	221	669	163	351	299	40	291	259	347	434	282	189	262	285	NA	401	262	127	239	204	178	1056	115	171	366	328	62	343	595	176	172	361	357	172	251	230	79	84	171	163	232	197	202	306	313	389	404	452	539	481	31	32	60	689	683	140	166	220	96	340	288	320	273	257	334	557	244	467	373	326	617	42	336	346	268	380	378	195	258	161	69	140	223	303	275	247	201	267	231	85	117	140	358	157	280	309	298	182	253	189	323	256	395	278	353	337	284	122	327	439	235	183	550	540	215	249	157	254	83	151	134	218	150
"41551"	804	793	829	182	1336	771	540	90	771	502	494	149	505	1026	950	748	52	832	494	947	466	855	679	485	114	548	493	386	831	930	1099	971	852	400	1017	555	306	513	1010	828	314	1063	1029	896	572	122	1002	983	690	991	763	160	331	821	842	330	293	304	474	122	1000	1009	908	410	89	321	344	316	73	766	343	338	755	401	309	220	1023	441	61	958	825	351	109	114	1113	909	401	772	846	678	673	839	832	789	280	362	262	674	686	782	793	662	325	337	420	334	397	128	1139	798	751	841	817	297	1013	812	356	363	432	395	367	91	987	940	802	342	221	735	478	545	755	827	95	671	718	814	238	1049	1007	841	931	1016	770	665	661	238	264	767	1003	835	763	695	793	959	1017	398	736	749	673	290	244	663	722	763	830	181	1062	299	673	163	406	123	142	748	832	679	329	192	201	401	NA	147	360	635	605	320	899	484	358	106	726	342	58	956	323	388	760	759	301	645	630	359	323	246	318	225	312	280	629	654	645	100	58	930	871	370	431	349	1082	1067	410	311	620	310	223	175	162	216	232	717	156	522	740	203	136	1009	365	67	58	135	35	27	303	659	245	383	279	257	211	164	213	300	177	521	404	422	437	49	361	348	710	697	277	205	295	698	607	729	631	612	698	642	336	728	835	282	308	228	782	459	293	297	218	329	329	535	620	480
"41615"	662	652	688	168	1297	636	393	237	628	356	347	281	399	911	843	648	102	724	388	838	327	748	563	379	37	401	361	240	685	819	969	852	743	270	902	420	185	417	895	708	178	943	907	777	426	268	888	870	563	863	630	29	229	710	732	201	158	167	328	237	885	896	796	304	158	180	205	178	78	624	251	235	642	274	168	85	910	312	123	834	720	211	38	62	980	792	264	630	709	537	534	734	721	671	146	233	127	586	601	680	696	567	186	194	283	196	260	19	1005	661	610	726	708	158	899	711	215	223	296	256	226	56	862	818	663	247	116	589	371	417	628	709	115	567	612	707	91	919	883	714	814	894	629	523	518	106	125	620	888	717	629	583	692	836	900	251	595	607	532	213	167	578	607	667	730	57	929	199	529	146	273	29	29	606	696	543	242	143	172	262	147	NA	214	500	462	228	903	356	263	111	590	200	90	840	181	245	623	617	205	500	491	233	192	135	220	156	228	199	484	541	560	146	192	799	740	231	293	206	950	940	265	213	477	167	227	148	164	177	182	571	302	423	653	163	146	877	223	80	102	54	120	121	164	519	102	256	160	186	194	122	154	219	130	419	281	275	291	99	217	229	571	560	184	150	207	551	460	585	484	525	579	523	189	587	700	218	218	301	652	317	169	194	165	185	184	393	479	333
"50006"	474	466	499	324	1290	468	180	450	437	143	134	484	332	783	732	563	313	616	325	725	173	643	450	319	249	190	230	28	471	701	804	714	635	175	773	232	177	325	766	575	126	801	762	645	212	480	762	744	420	705	469	208	237	598	621	154	131	126	115	433	756	772	675	265	361	104	111	117	288	433	266	235	530	189	103	164	785	202	326	685	619	108	251	264	809	664	99	442	530	354	356	633	607	544	139	163	145	533	552	588	615	500	113	82	152	114	140	233	830	487	427	604	599	114	773	619	99	109	165	129	103	269	713	677	481	256	209	381	265	288	481	582	304	482	518	603	126	755	734	565	684	752	443	336	324	162	129	408	758	588	464	480	601	692	768	37	410	418	347	275	257	529	492	590	639	199	761	229	318	311	164	238	226	415	522	376	270	283	313	127	360	214	NA	337	276	255	929	240	265	295	422	97	304	709	56	53	448	429	239	301	320	176	143	197	240	265	271	261	272	438	515	333	401	634	579	114	153	86	780	784	52	239	289	92	375	304	334	307	297	362	514	369	594	273	329	710	95	293	314	244	331	334	80	339	128	181	182	272	335	283	276	270	281	357	205	63	77	312	30	153	393	388	237	279	255	339	247	372	271	479	456	405	27	400	529	296	256	462	467	120	131	221	287	79	36	215	298	120
"68081"	184	169	206	510	1060	137	254	721	162	291	266	779	215	451	413	294	600	309	221	405	174	335	165	225	524	221	143	330	362	378	471	379	326	236	441	413	332	605	434	245	322	465	424	313	262	756	432	415	95	369	132	479	331	287	309	305	343	333	300	736	423	442	351	266	596	320	294	322	576	157	337	323	228	237	332	417	454	197	623	348	319	289	533	522	481	334	398	155	212	74	56	331	293	222	356	274	375	322	342	304	341	277	313	310	217	304	240	516	505	163	128	282	291	342	442	331	286	277	204	244	275	553	376	341	171	331	418	213	547	105	146	256	611	234	245	301	415	421	397	228	353	416	149	86	110	398	375	274	426	261	130	200	317	355	434	314	118	139	78	392	418	328	193	327	349	455	430	356	342	512	229	528	495	144	197	44	354	473	488	239	635	500	337	NA	89	352	1243	158	322	605	90	301	578	377	394	360	126	144	360	136	32	279	312	392	344	438	370	391	315	174	323	643	688	301	243	269	207	298	450	447	317	351	92	335	530	499	530	473	454	216	789	242	357	606	542	378	279	572	579	500	616	613	417	58	399	255	359	417	500	493	454	380	483	226	239	288	296	593	361	481	83	64	380	461	374	232	251	351	257	301	152	129	345	119	200	414	363	787	564	357	469	354	457	320	371	123	66	263
"68755"	201	191	226	501	1147	195	167	693	166	207	185	743	260	531	499	381	564	397	263	490	142	423	251	264	491	134	145	264	305	463	530	458	414	222	522	325	315	521	514	329	292	539	498	395	174	727	513	497	183	434	202	445	331	375	397	284	313	302	220	697	504	524	436	282	577	284	261	290	540	162	344	323	316	229	295	384	536	191	584	420	408	254	498	493	533	417	323	168	254	78	82	419	381	309	326	257	344	400	420	392	429	356	280	268	190	271	211	480	554	211	151	369	380	308	523	420	248	242	180	212	237	518	448	419	205	336	397	161	464	142	229	342	569	316	331	390	373	481	468	305	435	490	168	61	60	368	340	217	507	346	194	287	405	430	513	247	134	145	71	393	410	405	281	414	437	424	485	351	257	499	210	490	462	144	246	110	360	461	481	204	605	462	276	89	NA	354	1161	169	331	561	151	263	546	458	332	289	172	155	357	63	58	266	287	373	343	428	373	389	228	257	397	599	654	361	308	235	177	256	504	512	247	349	17	295	530	487	520	467	449	156	760	294	440	549	528	435	239	538	550	471	582	580	357	64	361	244	341	413	496	477	444	381	468	277	236	219	222	560	296	410	118	117	373	451	373	161	163	273	171	372	241	212	289	125	255	416	364	736	479	276	405	347	450	278	311	70	25	185
"76147"	534	521	557	162	1076	481	377	394	508	365	341	469	186	707	630	429	302	512	175	627	219	535	363	166	232	365	213	278	642	610	793	655	532	136	698	482	79	569	692	513	129	747	714	579	410	431	682	664	385	683	467	199	24	502	522	104	128	130	345	438	682	690	589	94	258	152	150	139	283	503	23	31	436	126	153	156	704	163	332	646	505	155	245	214	812	592	353	504	561	412	401	519	513	473	126	112	133	360	374	463	474	344	143	175	176	144	162	236	839	512	478	523	497	145	694	493	166	160	181	169	169	262	675	625	523	23	113	511	511	249	449	510	336	351	398	494	197	744	694	532	614	700	499	408	414	137	149	560	685	519	470	376	473	645	698	276	467	484	410	40	76	350	404	445	511	172	759	31	529	169	151	252	207	487	543	395	16	132	139	178	320	228	255	352	354	NA	1121	194	38	335	438	162	271	639	276	308	477	492	23	411	357	98	113	95	15	96	20	42	483	336	333	366	377	628	568	162	189	174	780	757	294	18	371	166	178	155	184	123	103	501	460	202	427	387	201	707	175	270	263	197	314	305	281	392	174	114	84	68	148	158	111	28	145	201	118	280	304	291	282	377	434	416	45	119	26	494	433	572	455	298	384	329	233	463	543	62	13	523	712	371	324	39	110	177	257	289	360	324
"91001"	1316	1316	1338	1056	2197	1351	997	905	1278	955	977	827	1255	1692	1654	1493	876	1542	1247	1646	1099	1568	1377	1240	916	1029	1158	926	1143	1620	1666	1619	1560	1098	1683	852	1056	643	1676	1488	1019	1698	1655	1556	1001	891	1674	1657	1335	1585	1362	932	1115	1522	1545	1053	1008	1012	943	803	1665	1684	1594	1174	986	1004	1024	1012	881	1277	1142	1118	1455	1110	995	965	1697	1130	847	1578	1546	1025	902	945	1656	1577	849	1290	1388	1230	1241	1559	1530	1463	1005	1076	992	1457	1475	1517	1544	1427	1015	994	1081	1021	1067	903	1668	1358	1289	1523	1524	995	1684	1548	1019	1031	1094	1056	1026	893	1605	1580	1340	1135	1014	1172	697	1215	1389	1498	824	1411	1447	1529	927	1621	1625	1466	1595	1650	1298	1206	1183	984	978	1151	1668	1503	1353	1408	1530	1590	1674	940	1272	1268	1221	1114	1070	1452	1417	1519	1567	956	1617	1090	993	1034	1090	887	931	1261	1391	1272	1137	1043	1068	1056	899	903	929	1243	1161	1121	NA	1169	1150	819	1311	1010	908	1619	880	892	1324	1281	1098	1150	1217	1084	1040	1027	1110	1059	1126	1099	985	1366	1436	804	862	1509	1463	1037	1082	1004	1632	1660	933	1105	1166	984	1110	1041	1044	1077	1084	1149	897	1290	1520	741	1018	1574	1019	900	927	951	877	892	864	1222	950	1098	1040	1089	1086	1018	1056	1118	1028	1280	1125	962	950	890	900	776	1272	1276	1081	1052	1105	1115	1028	1034	1038	1400	1379	1332	935	1258	1403	1121	1114	685	864	886	811	1083	1067	986	905	1122	1186	979
