"76863"	412	364	159	723	729	641	644	185	605	358	565	698	654	680	698	714	649	654	443	518	685	620	635	564	574	529	625	601	645	590	183	470	213	765	557	528	627	440	182	864	540	546	119	140	379	457	344	74	668	474	364	507	598	444	527	532	543	527	445	378	537	483	346	527	521	353	175	204	213	310	816	836	785	767	953	556	609	423	382	440	512	549	109	626	199	309	466	59	52	424	507	182	677	482	470	1064	238	603	576	56	475	580	179	49	104	32	117	317	529	68	118	673	509	521	151	197	706	467	715	734	535	188	197	178	158	171	696	494	194	285	446	155	245	504	174	183	209	540	155	156	546	720	328	644	206	48	161	35	172	336	653	437	313	194	215	233	631	173	154	159	144	172	145	138	382	405	377	367	186	170	216	245	215	297	190	656	673	691	672	308	509	465	424	388	453	159	146	133	129	145	85	97	595	529	431	335	483	507	224	209	175	154	325	297	301	403	78	359	137	149	171	107	148	179	423	163	206	159	255	280	143	168	29	101	535	225	94	395	595	577	699	169	195	239	446	16	354	279	411	709	493	569	590	16	30	133	348	413	46	375	215	239	415	189	289	496	251	265	278	523	63	45	35	411	607	399	415	442	143	364	207	580	61	134	55	563	180	158	162	438	20	60	209	61	255	307	NA	155	255	180	337	325	96	487	122	81	254	345	53	13	93	163	392	66	194	444	138	745	430	335	49	145	708	87	49	217	445	490	341	65	432	50	257	119	164	356	54	112	591	65	47	238	294	400	45	283	90	71
"19455"	566	519	198	875	764	794	798	333	757	384	680	850	806	832	850	866	800	807	550	670	837	774	787	714	726	678	778	754	798	742	42	623	321	914	709	679	781	595	213	1001	690	699	90	46	227	302	385	205	813	629	518	662	747	554	680	686	695	681	492	403	487	628	500	681	676	508	220	102	136	154	957	974	925	907	1088	697	759	320	503	545	665	702	172	767	247	317	320	181	191	552	658	204	745	330	318	1197	115	750	707	151	627	734	158	109	51	142	38	173	681	92	54	826	637	619	166	306	848	592	861	881	645	238	275	94	249	268	847	625	249	289	535	152	360	659	213	231	92	650	83	179	631	872	178	788	236	161	266	168	320	491	790	589	341	233	169	121	781	190	130	189	253	163	218	28	530	551	531	212	277	225	307	112	124	143	118	806	822	841	823	323	625	582	534	486	604	236	231	224	130	200	72	58	672	602	586	196	638	661	309	287	248	306	170	147	275	406	193	471	203	248	125	146	106	290	572	231	303	203	129	135	246	179	176	66	617	346	220	276	738	717	837	203	68	96	567	158	508	406	548	852	648	718	715	147	155	23	194	260	151	413	368	365	570	307	152	630	104	114	125	635	197	114	127	457	656	429	263	597	289	219	230	726	171	47	127	604	309	15	30	589	136	114	361	206	101	155	155	NA	154	259	362	340	239	636	74	79	245	283	103	165	64	46	237	189	161	293	276	751	276	193	168	10	763	234	142	369	471	546	480	214	546	172	410	260	9	219	205	255	736	151	197	391	187	457	191	419	118	117
"19809"	653	584	348	965	918	878	879	439	847	539	816	940	897	922	942	956	892	891	689	760	929	858	876	810	816	777	866	840	885	832	114	712	457	1012	799	772	863	673	365	1118	786	785	241	128	187	277	539	324	919	709	605	735	846	692	766	768	786	765	646	557	624	736	587	761	752	584	371	245	283	180	1069	1091	1039	1021	1208	809	855	171	634	685	754	786	315	879	398	471	236	303	305	678	751	357	897	274	262	1184	240	853	831	279	719	817	312	227	179	260	169	110	771	219	147	913	763	762	318	441	959	721	965	983	783	388	420	246	389	407	939	748	399	443	681	305	493	736	364	381	230	788	237	331	779	960	238	896	389	283	401	283	425	553	908	680	495	385	321	254	877	343	284	341	386	318	362	144	633	657	591	217	419	374	449	228	269	193	269	901	921	936	917	478	760	716	672	629	699	380	372	363	282	347	201	185	822	753	647	277	710	746	453	433	394	371	198	215	425	559	320	607	348	385	279	291	109	424	672	377	443	353	248	222	381	332	283	162	765	476	344	374	848	831	953	355	206	202	698	266	570	532	665	961	728	817	844	255	271	166	224	282	274	567	459	492	640	437	77	751	198	191	190	772	314	211	243	611	810	583	216	665	398	279	383	830	297	201	256	759	433	139	126	635	243	243	459	316	170	208	255	154	NA	404	516	494	351	734	134	181	399	423	217	268	179	112	247	312	315	232	392	902	281	268	290	161	917	301	267	465	626	699	596	319	682	292	502	373	149	124	309	367	843	282	302	484	39	609	270	538	261	253
"25168"	385	389	71	669	550	602	608	167	556	188	422	647	601	629	642	660	595	615	292	474	629	582	586	508	528	466	581	561	602	542	301	434	74	697	512	478	591	427	73	756	485	510	171	276	471	528	168	115	585	455	345	497	533	296	490	504	499	495	266	207	410	406	329	503	506	359	56	227	204	384	719	731	686	669	841	466	550	574	251	286	473	516	88	533	50	159	572	121	135	305	458	85	500	571	559	1144	265	530	460	131	432	546	138	182	225	157	235	430	484	186	257	628	388	360	104	66	614	342	635	659	386	45	18	203	24	30	640	381	38	146	278	123	112	486	65	48	243	391	194	92	376	669	372	558	75	134	43	145	164	370	549	399	146	60	170	249	571	93	147	82	53	125	42	261	325	336	408	437	24	43	49	282	218	362	193	596	606	630	615	151	368	326	277	227	405	24	34	47	133	61	203	218	421	353	452	357	478	475	50	30	13	249	393	348	189	244	102	215	57	38	166	114	310	59	368	29	49	64	278	325	45	102	156	244	363	111	98	372	508	481	598	72	249	293	313	164	385	169	314	621	471	505	462	169	151	241	408	461	140	199	224	131	421	79	411	388	307	326	341	377	124	207	171	232	427	224	505	449	139	394	84	505	119	213	151	384	101	271	283	483	179	163	202	138	328	365	180	259	404	NA	170	167	126	431	274	227	139	259	192	169	225	293	453	115	151	538	115	573	486	363	131	250	529	226	143	212	271	310	256	148	290	130	250	122	267	477	151	124	510	126	152	233	440	220	205	195	143	151
"25530"	503	534	181	746	403	696	704	322	644	23	412	727	682	710	719	737	677	707	291	572	706	676	672	594	620	549	670	656	691	632	402	541	201	759	605	571	687	550	159	773	574	610	278	394	527	559	41	282	641	571	472	617	609	299	592	611	594	601	135	42	261	483	458	614	621	497	162	284	246	437	751	753	716	703	850	523	629	679	296	278	574	619	229	581	138	52	632	283	300	352	554	164	394	614	604	1296	310	598	488	282	535	645	204	323	346	309	352	509	580	320	381	714	417	322	203	208	656	373	689	718	371	149	157	274	194	194	717	422	144	77	236	212	217	602	165	155	302	374	280	192	309	750	402	612	134	290	209	304	323	519	583	509	25	144	202	291	648	177	232	185	222	199	194	374	429	430	554	477	180	167	167	328	264	411	252	672	675	702	691	40	369	340	286	222	506	184	198	212	239	192	330	343	332	264	590	369	602	581	153	150	169	419	439	389	122	76	265	251	200	208	237	241	442	213	468	177	180	180	315	365	215	186	318	373	289	235	267	338	564	531	632	172	320	349	338	322	533	269	386	667	584	583	473	324	307	351	444	478	292	57	379	250	554	227	500	433	362	381	394	369	290	352	318	103	296	68	556	582	304	406	136	574	277	316	295	243	253	376	391	632	330	301	355	306	391	408	337	362	516	170	NA	28	296	523	403	361	121	189	332	329	353	405	484	279	203	590	281	407	508	379	289	355	404	394	292	364	111	194	351	317	304	289	396	291	367	558	318	294	571	274	319	382	548	116	370	305	270	287
"50226"	517	542	167	767	424	714	722	326	663	48	439	747	702	730	740	757	696	726	316	589	726	694	691	613	638	568	689	674	710	650	380	556	208	781	623	589	704	563	144	799	592	627	258	374	500	531	68	274	663	586	484	631	629	324	609	627	612	617	162	64	250	503	470	629	636	507	150	259	221	410	776	779	741	727	876	545	649	655	317	304	591	635	217	604	128	25	605	273	291	374	572	147	421	587	577	1303	284	619	513	269	551	663	182	308	327	296	332	483	598	303	362	734	441	349	185	212	680	396	712	741	398	139	156	251	190	194	737	445	137	52	263	193	228	617	151	144	277	401	257	175	337	770	374	635	120	278	209	294	326	526	608	524	30	132	177	265	668	159	211	169	220	178	186	354	444	447	562	450	180	157	172	302	238	384	228	693	696	723	712	18	395	364	310	247	523	178	192	205	220	180	312	324	360	292	600	341	615	597	159	151	164	416	412	362	94	78	257	272	190	205	215	225	423	215	485	169	185	167	288	338	212	168	308	355	317	244	261	310	587	554	656	157	296	323	362	310	540	283	405	691	599	603	499	311	295	331	416	450	280	85	383	260	565	231	476	456	336	355	367	395	282	337	304	130	321	92	529	593	305	378	120	595	266	294	280	267	257	355	369	639	317	286	360	298	365	381	325	340	494	167	28	NA	292	541	384	344	96	161	317	318	335	384	456	270	179	563	281	421	480	351	278	333	429	387	279	370	132	221	366	310	329	278	403	289	345	533	310	291	593	261	310	388	525	145	360	318	254	272
"66594"	329	300	148	636	667	557	561	94	519	314	471	612	567	594	611	627	562	570	351	432	598	537	548	475	488	438	540	517	560	503	273	386	130	675	471	440	544	362	167	768	451	462	175	233	466	539	292	37	575	395	282	431	507	352	442	450	457	444	383	333	528	390	264	446	444	280	152	259	254	390	721	741	690	672	858	461	520	520	288	350	427	466	109	531	166	282	557	60	49	328	419	173	598	569	557	1035	298	511	480	91	388	497	199	131	190	97	203	408	442	147	211	588	413	432	160	114	612	371	622	642	442	156	140	231	102	104	608	397	156	264	361	174	156	425	156	154	269	447	212	157	461	634	398	550	184	79	90	72	81	275	558	351	272	168	239	288	542	170	186	154	75	187	111	227	291	312	316	447	120	141	144	309	262	374	234	567	583	602	584	276	415	371	332	301	365	115	101	89	161	128	168	182	514	450	366	397	409	424	156	149	128	125	404	369	297	369	57	267	115	88	208	129	244	98	333	125	132	143	314	349	81	172	68	194	453	133	35	439	501	482	603	156	263	309	351	86	292	183	315	615	413	479	494	97	85	217	424	487	89	322	135	145	343	101	382	400	322	339	353	430	42	140	114	351	539	349	502	372	50	430	189	488	72	206	113	501	87	245	252	385	110	126	123	36	333	382	96	239	351	126	296	292	NA	397	218	174	246	357	140	83	182	255	470	53	216	532	42	697	507	399	72	229	635	104	99	133	395	421	246	34	339	68	175	22	248	450	43	16	498	95	50	155	390	334	97	187	136	127
"70678"	93	205	498	240	691	174	181	304	125	525	284	217	171	199	214	231	166	186	286	51	201	153	155	78	98	44	150	133	171	111	669	51	358	278	82	48	163	113	504	406	55	89	567	627	863	935	489	433	190	96	136	133	111	276	73	98	71	86	498	533	780	59	151	107	124	175	486	645	629	786	345	376	320	301	497	113	123	893	236	300	57	99	486	168	477	550	952	456	446	190	32	516	541	967	955	844	684	122	194	487	35	123	565	528	587	494	600	803	57	545	604	197	189	344	526	365	238	201	233	249	295	476	426	618	424	405	212	162	466	551	360	545	324	111	495	479	658	299	602	517	404	239	789	172	503	476	398	469	316	228	213	62	511	490	600	671	145	522	565	508	404	551	456	623	108	95	215	843	407	473	393	698	641	769	614	170	187	205	187	535	259	244	275	324	36	444	439	438	543	481	565	579	462	443	192	781	136	71	402	422	443	370	799	762	605	590	447	278	471	416	586	513	625	375	65	456	385	490	699	740	414	530	462	587	417	320	419	803	134	140	244	502	656	702	227	480	220	265	141	235	93	83	239	492	481	614	819	879	486	500	275	300	158	354	775	149	716	734	748	280	439	532	510	490	565	526	899	161	348	817	513	102	467	602	510	566	340	642	647	259	504	524	277	431	729	776	487	636	734	431	523	541	397	NA	607	568	563	680	536	475	578	649	865	449	580	929	362	786	901	786	469	626	606	434	496	270	552	486	177	423	258	465	233	377	646	843	433	382	121	489	441	250	772	457	465	236	529	522
"76233"	530	472	226	842	805	758	760	307	724	425	682	817	773	799	818	833	768	771	556	636	805	737	753	684	693	650	743	718	763	709	76	589	324	885	676	647	743	554	245	986	660	663	126	31	267	351	420	190	790	589	482	619	718	558	644	648	662	643	526	444	553	605	463	642	635	466	247	171	201	211	938	959	907	889	1075	678	729	305	500	552	630	665	186	748	274	363	347	169	170	544	626	239	772	368	357	1128	188	725	697	146	594	697	205	94	57	125	55	199	647	88	24	791	629	630	200	307	828	587	836	855	649	264	291	157	257	275	815	615	274	335	551	191	359	618	242	257	165	654	139	211	649	838	246	766	270	149	268	148	294	442	775	555	380	263	227	194	751	226	175	220	253	207	232	46	504	527	482	267	287	248	318	186	192	206	180	776	794	811	792	367	626	582	538	496	573	250	241	231	164	221	73	60	694	626	537	268	595	625	323	303	265	256	229	215	331	456	186	474	219	253	178	166	39	290	544	249	311	229	203	206	248	216	149	30	637	342	209	350	717	699	821	233	141	168	564	132	459	398	532	831	609	690	710	121	137	65	255	322	140	450	333	357	525	303	169	618	175	182	191	639	180	78	109	492	691	469	303	551	266	288	266	701	163	98	123	642	299	65	58	534	109	111	330	182	165	219	122	74	134	274	403	384	218	607	NA	47	294	349	84	135	50	49	295	177	213	328	259	803	333	264	155	71	796	183	134	337	514	577	463	187	548	158	376	240	78	236	177	234	713	150	169	357	173	487	145	404	135	122
"76890"	493	442	182	804	763	722	724	266	686	383	635	780	735	762	780	795	730	735	509	599	767	701	716	645	655	610	706	682	727	671	102	552	277	846	638	609	708	520	202	942	621	627	91	59	298	378	376	144	748	555	445	587	679	511	608	613	625	608	482	403	525	563	427	607	601	433	203	155	178	232	896	915	865	846	1031	635	691	352	454	505	593	630	140	705	230	323	384	123	126	499	588	197	726	401	389	1121	181	684	652	99	556	661	170	47	32	79	42	235	610	42	37	754	584	583	158	260	786	541	795	815	603	219	244	135	210	227	777	570	229	297	504	152	312	584	198	213	154	608	114	169	602	801	257	724	227	103	221	103	252	413	731	518	338	220	196	182	712	184	139	177	206	169	186	58	463	485	454	289	240	203	271	184	173	222	155	737	755	772	754	326	579	535	491	449	535	204	195	184	124	175	33	28	648	580	509	272	563	588	276	257	218	228	249	226	297	417	139	427	173	206	147	121	83	243	504	203	264	185	198	212	201	175	106	20	590	295	163	344	675	656	777	190	134	172	518	88	431	352	488	789	574	650	664	77	91	58	273	339	93	407	296	311	494	256	208	573	181	192	204	592	135	36	62	447	647	427	335	520	223	297	224	661	117	77	76	599	253	79	81	511	65	64	290	139	180	234	81	79	181	227	361	344	174	568	47	NA	257	324	37	93	17	82	316	131	180	362	214	764	354	269	109	71	751	155	87	298	472	532	420	145	501	112	338	196	87	276	135	190	671	103	127	319	219	441	113	360	91	76
"50223"	523	528	99	798	519	736	742	305	688	143	505	776	730	758	771	788	725	748	377	608	757	715	717	638	660	595	713	695	734	674	285	570	206	820	645	611	725	566	79	858	616	644	168	281	407	445	152	218	705	593	484	636	660	383	625	640	632	631	255	160	285	533	468	640	643	498	94	164	125	318	829	836	795	780	940	585	678	559	359	367	608	651	148	649	90	72	513	210	230	416	592	74	514	497	487	1279	190	654	566	198	567	681	89	227	238	222	241	388	617	219	272	759	493	424	104	203	728	446	754	781	466	95	139	155	156	169	768	492	101	44	336	105	239	624	89	95	182	469	163	98	420	799	286	677	65	209	181	226	300	508	659	535	104	81	82	171	699	81	120	96	185	89	135	261	459	467	546	360	162	107	170	208	143	291	132	724	732	757	743	81	457	421	367	306	539	137	148	159	134	119	225	235	449	380	591	258	617	611	161	142	129	370	320	271	51	161	198	316	131	170	120	147	334	198	502	124	179	103	196	247	175	86	242	266	402	245	211	247	627	597	708	90	200	229	413	240	523	298	437	737	608	633	558	238	225	238	327	367	208	177	361	264	560	218	380	500	242	261	274	460	223	257	227	222	416	187	438	589	272	296	57	630	200	201	203	362	240	261	275	621	242	205	341	241	271	290	254	245	399	139	121	96	246	563	294	257	NA	119	235	249	246	291	369	209	84	472	248	508	395	266	211	239	524	327	205	351	227	313	386	254	383	212	390	250	250	438	252	250	631	189	250	372	430	230	294	328	171	191
"50711"	642	646	209	913	531	854	860	422	805	203	600	892	846	874	886	904	841	866	476	726	873	833	834	755	778	712	830	813	851	791	314	688	325	933	762	728	843	685	193	959	733	763	235	328	376	390	229	325	816	712	603	755	775	483	744	759	750	750	311	211	204	648	587	759	763	617	210	182	149	293	935	938	900	885	1037	697	794	564	469	464	726	770	251	758	209	142	479	313	333	526	709	184	563	450	442	1392	184	768	670	293	686	799	166	308	296	313	294	380	735	293	326	876	598	510	200	322	836	553	865	893	559	214	258	192	274	288	884	600	220	131	424	191	357	744	204	213	194	562	211	200	495	915	243	788	184	307	299	324	417	625	765	654	186	199	130	169	815	186	192	203	302	175	250	307	577	585	664	319	281	223	289	199	159	267	170	839	846	871	858	158	555	523	469	405	658	254	265	273	216	230	292	297	512	447	709	202	736	729	279	260	248	478	289	241	75	178	304	425	243	287	179	241	386	317	620	241	298	215	179	221	292	185	340	326	474	364	322	151	739	707	814	201	219	224	519	333	641	415	551	846	727	748	659	329	319	285	285	305	303	242	479	383	679	337	383	610	232	247	255	556	328	335	313	284	452	238	400	708	388	235	175	744	301	252	290	394	359	298	312	738	329	288	458	346	263	259	345	283	423	259	189	161	357	680	349	324	119	NA	312	343	309	329	318	314	151	433	364	489	335	214	311	281	559	427	297	469	262	370	503	360	486	312	508	364	284	427	356	363	744	285	352	490	446	304	388	447	255	275
"76036"	463	417	152	773	732	692	695	232	655	354	598	748	704	730	748	764	699	705	472	568	735	671	685	613	624	577	676	652	696	640	133	521	240	814	607	578	678	492	173	907	589	597	78	94	328	405	346	108	714	526	415	559	646	475	577	583	593	578	450	374	510	530	397	578	573	405	172	157	172	257	861	880	830	812	996	600	658	388	417	469	563	600	107	670	198	297	417	86	91	462	556	170	692	432	420	1111	189	651	616	62	525	631	151	10	52	43	65	268	579	19	72	724	547	547	132	224	751	504	762	782	566	188	209	133	174	191	746	534	196	272	468	130	276	556	168	181	160	571	110	141	567	770	275	690	198	66	184	68	219	389	696	487	309	189	182	186	680	157	121	148	169	147	152	88	430	452	430	315	204	170	235	194	171	244	148	705	722	740	722	299	542	499	455	413	503	169	159	148	101	143	33	44	613	545	484	284	536	558	240	222	184	206	272	244	278	392	102	390	139	169	134	91	118	206	471	169	228	154	206	228	165	150	73	56	555	259	127	348	641	621	742	160	144	187	481	55	407	316	453	755	545	618	627	44	55	80	296	360	57	376	266	275	467	220	242	537	198	212	225	555	99	23	26	416	614	397	365	494	189	313	197	627	80	82	41	568	217	107	112	490	33	31	259	105	202	254	53	103	217	192	332	317	140	536	84	37	235	312	NA	62	42	116	339	95	163	393	179	738	377	284	73	93	718	137	50	267	443	499	385	112	464	76	308	162	112	310	102	156	637	67	95	288	255	408	93	324	64	45
"76054"	401	356	153	712	720	630	633	173	594	350	552	687	643	669	687	703	638	643	430	506	674	610	624	552	563	517	614	590	634	579	194	459	201	753	546	517	616	430	175	851	528	535	123	152	390	467	335	61	656	464	354	497	586	431	516	521	532	516	435	369	533	471	335	516	511	343	168	209	215	319	804	824	773	755	941	543	598	436	369	428	501	538	103	613	191	302	477	48	39	411	495	177	665	493	481	1061	244	591	563	51	464	569	177	57	114	31	127	328	517	76	129	662	496	508	147	184	694	454	703	722	522	180	187	182	147	160	685	481	185	279	433	152	233	494	167	175	214	527	159	151	533	709	335	632	199	40	149	25	160	328	640	425	305	186	215	238	620	168	154	154	132	169	135	149	370	393	369	377	175	162	204	251	218	306	192	645	662	679	661	301	496	452	411	375	442	149	136	123	128	138	94	106	583	517	423	342	474	497	212	198	165	148	334	305	297	396	67	346	129	138	172	104	161	167	411	154	195	152	261	287	132	164	16	112	523	212	82	399	583	565	686	163	202	246	433	10	346	266	398	697	483	557	577	19	25	142	357	421	41	366	204	226	405	176	301	484	258	273	286	510	51	57	40	401	596	390	426	433	131	371	201	568	52	140	55	553	167	168	173	431	29	63	198	48	263	315	13	165	268	169	329	318	83	475	135	93	249	343	62	NA	103	175	401	54	193	455	125	736	439	342	40	155	697	85	47	206	436	479	329	52	419	40	246	106	174	369	42	99	579	60	35	227	306	389	45	270	91	72
"76318"	505	456	176	815	755	733	736	275	697	375	638	790	746	772	790	806	741	746	510	610	777	713	727	655	666	619	718	693	738	682	91	563	278	856	649	620	719	532	195	949	631	638	78	53	286	364	370	150	757	567	457	599	689	513	619	624	635	619	476	395	511	572	439	619	614	445	197	139	162	218	903	922	872	854	1038	643	701	350	457	506	605	641	137	713	224	314	375	128	133	503	598	189	722	390	378	1138	164	693	658	101	567	673	158	51	15	85	26	226	621	40	32	766	589	583	150	263	794	545	804	824	605	214	242	119	210	228	788	575	224	287	503	142	315	596	192	207	137	609	98	161	601	812	241	732	220	107	222	110	262	427	738	529	330	213	183	165	723	176	127	170	208	158	184	45	472	494	468	275	240	198	270	167	157	207	140	748	764	782	764	317	582	539	493	450	545	202	194	184	114	171	23	12	645	577	523	255	576	600	274	255	216	242	234	210	285	407	143	429	170	206	133	116	89	245	513	200	264	179	181	196	203	167	116	20	588	299	168	327	683	663	785	183	117	155	521	97	445	357	495	797	586	660	668	86	98	42	258	324	97	400	307	316	507	260	200	579	165	176	189	594	142	50	68	441	641	419	323	534	231	280	217	669	120	60	77	592	258	65	70	526	74	64	301	147	164	218	93	64	179	225	353	335	182	578	50	17	246	309	42	103	NA	74	301	136	167	351	221	754	339	253	114	55	746	171	90	309	464	527	427	155	504	117	349	204	72	268	144	198	680	104	137	330	216	437	127	366	85	74
"76364"	574	519	237	886	808	803	805	347	768	428	710	861	817	843	861	877	812	816	582	680	848	782	797	727	737	691	788	763	808	752	27	633	350	928	720	691	788	600	253	1023	703	708	129	22	219	302	427	224	830	635	526	666	761	585	689	693	706	689	534	447	533	645	508	687	681	512	259	147	182	162	977	996	945	927	1111	716	772	281	530	577	675	710	205	786	286	361	303	202	207	577	669	245	785	321	309	1176	155	766	731	174	637	742	202	125	69	159	59	154	691	112	45	835	662	653	206	335	867	619	877	896	676	277	310	141	280	299	859	649	287	334	571	194	388	664	252	270	136	681	128	219	668	882	200	806	277	181	294	184	334	490	812	599	384	273	216	164	794	231	173	229	280	207	252	33	545	567	530	217	310	262	340	149	170	159	165	819	836	854	835	368	654	611	565	520	616	270	263	254	170	236	92	77	710	641	585	225	642	669	343	322	283	303	180	169	321	452	216	501	237	278	170	180	67	318	585	266	335	241	168	163	274	221	188	62	654	372	242	312	756	737	858	243	111	128	594	170	507	430	569	870	654	732	742	159	171	54	207	273	171	456	377	389	572	333	126	653	132	136	144	666	215	118	142	499	699	473	255	598	304	242	272	742	193	90	150	648	332	31	17	583	146	136	372	220	118	172	163	46	112	293	405	384	255	649	49	82	291	329	116	175	74	NA	245	210	207	282	295	797	284	220	188	51	805	230	163	380	516	588	500	227	576	191	419	277	45	195	216	271	753	176	209	400	147	498	191	440	151	144
"18205"	799	756	382	1105	848	1027	1031	563	987	503	867	1080	1035	1062	1079	1095	1030	1040	737	901	1065	1006	1017	943	957	904	1009	986	1030	972	219	855	525	1140	940	909	1014	830	385	1209	919	932	297	265	80	76	519	433	1033	863	752	898	973	742	912	920	926	914	617	517	480	850	733	916	912	744	400	226	253	84	1172	1184	1138	1121	1294	915	987	301	704	728	897	936	381	983	420	432	165	410	423	758	888	373	875	132	123	1417	188	974	913	378	858	967	317	345	288	376	275	140	912	326	285	1057	841	791	349	513	1065	794	1082	1105	829	416	464	250	451	471	1076	834	428	408	703	330	564	894	391	410	210	833	264	361	789	1102	83	1007	399	391	474	401	551	728	1002	821	471	405	295	205	1009	362	307	371	465	329	417	259	757	775	769	30	476	411	501	171	237	96	260	1034	1048	1069	1052	445	816	776	724	667	834	433	434	432	325	394	307	295	816	748	823	116	874	894	497	474	440	543	67	105	363	493	417	666	402	456	287	353	304	499	800	424	501	389	177	128	456	352	411	300	770	557	445	193	957	932	1050	382	209	163	765	393	746	618	763	1071	882	944	914	382	389	260	46	37	381	541	603	577	806	518	170	840	149	131	116	822	427	351	362	586	768	545	88	834	518	84	389	949	398	264	357	711	527	237	238	826	372	344	593	439	138	89	392	237	247	453	484	456	470	865	295	316	369	318	339	401	301	245	NA	417	307	117	502	798	39	106	398	247	876	471	371	602	576	676	700	449	739	401	644	489	229	162	439	484	957	376	432	624	240	598	428	637	336	343
"66170"	382	352	110	688	666	610	614	146	571	299	505	664	619	646	663	679	613	623	380	484	649	590	601	527	540	489	592	569	613	556	225	438	148	726	523	492	597	415	132	813	503	515	122	188	415	487	282	16	624	448	336	485	558	382	495	503	510	497	381	319	495	439	317	500	497	333	121	206	202	338	768	786	737	719	902	508	572	482	323	377	480	519	63	578	142	256	509	8	21	368	471	136	611	519	507	1080	244	561	522	39	441	550	152	85	142	52	155	360	495	98	166	641	453	456	114	132	659	410	672	692	473	131	132	178	93	105	660	439	135	235	380	126	183	479	122	126	216	478	158	114	480	686	344	599	153	29	95	31	134	327	603	404	254	139	191	235	593	130	135	114	79	140	84	180	342	362	367	395	120	113	150	256	209	321	182	619	634	653	636	253	449	405	362	323	417	96	83	69	109	92	119	134	529	463	419	344	462	477	158	144	112	164	351	316	260	348	13	297	81	83	156	78	208	114	384	102	141	107	261	295	77	129	40	150	470	164	32	388	549	528	649	120	209	256	387	51	344	221	360	663	466	530	533	58	41	167	372	433	39	313	189	180	396	126	335	443	269	286	301	462	15	101	69	348	542	338	452	425	102	377	157	537	19	153	62	500	122	197	204	435	70	76	177	33	280	329	66	189	312	115	279	270	53	449	177	131	209	314	95	54	136	210	417	NA	168	482	87	685	454	346	22	179	642	119	48	186	384	425	292	46	371	19	228	72	198	404	43	67	547	41	41	209	350	335	91	231	83	74
"73236"	527	514	82	819	603	750	755	294	705	225	561	796	750	778	792	809	745	762	430	621	779	729	734	657	676	616	729	708	750	690	201	579	225	848	659	626	737	566	80	904	634	656	89	198	335	383	230	181	737	596	484	636	683	436	636	648	646	640	336	243	347	557	467	646	647	490	96	86	54	245	870	880	836	819	988	617	700	476	399	422	619	661	107	684	114	156	439	165	186	455	606	67	593	430	419	1248	119	681	609	143	579	692	16	158	157	162	159	308	631	145	190	776	536	487	56	216	765	489	786	811	523	111	160	72	156	175	790	530	122	128	400	42	263	628	87	105	104	527	79	64	490	819	224	710	92	157	181	174	287	490	699	544	183	99	23	102	721	58	42	71	178	29	124	178	472	486	531	293	175	108	197	137	70	220	51	746	757	780	765	163	509	470	417	361	552	136	141	144	65	99	147	155	524	455	580	206	616	620	192	169	138	331	251	204	118	245	160	360	111	165	36	91	252	204	516	124	200	89	130	179	167	50	190	186	473	261	182	227	659	632	748	79	119	154	459	183	507	320	465	772	613	655	607	178	169	154	262	311	152	257	347	281	553	225	298	538	167	187	202	516	182	186	162	302	498	270	368	582	255	243	83	656	153	118	139	445	241	176	191	601	178	137	330	200	194	221	194	161	315	151	203	179	216	580	213	180	84	151	163	193	167	207	307	168	NA	401	232	591	338	212	162	155	606	277	146	340	311	392	406	213	432	164	381	227	166	358	208	225	661	135	204	362	346	306	237	345	104	124
"86320"	856	800	469	1167	963	1084	1087	625	1049	611	959	1142	1097	1124	1142	1157	1092	1097	828	961	1129	1064	1078	1007	1018	970	1069	1044	1089	1033	260	914	607	1207	1001	971	1070	882	476	1291	983	989	371	304	68	73	624	497	1105	917	808	947	1039	833	970	975	987	970	725	625	598	921	789	969	963	794	489	316	349	156	1249	1265	1217	1199	1378	989	1052	215	789	821	956	992	458	1059	512	538	48	474	483	840	950	465	983	41	30	1415	283	1043	996	444	918	1023	408	401	342	435	329	131	972	385	327	1117	924	888	435	593	1140	879	1154	1174	922	506	552	336	532	553	1139	915	518	514	801	417	646	946	480	500	298	926	344	448	891	1163	191	1080	493	454	553	460	613	770	1081	880	576	497	393	302	1074	453	392	459	541	420	499	306	823	844	810	114	559	498	587	265	332	181	351	1099	1115	1134	1115	551	906	865	814	760	896	517	515	510	405	477	364	350	921	852	865	231	923	951	585	562	526	584	151	201	473	606	485	754	484	535	376	430	323	577	864	509	586	476	276	225	533	441	467	344	873	635	513	310	1031	1009	1129	471	289	248	851	449	787	696	839	1145	936	1011	1000	437	448	315	148	143	443	647	658	654	854	596	164	920	234	214	200	914	490	399	419	693	879	654	34	880	582	201	484	1019	464	332	420	822	600	287	282	859	426	406	652	498	210	182	444	293	232	538	590	563	532	929	328	362	472	433	393	455	351	282	117	482	401	NA	569	915	118	219	461	303	987	511	434	660	687	784	773	506	828	464	700	553	284	111	496	548	1029	443	488	681	208	702	472	711	407	409
